C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
No.,Time,Tem.1,DL,Force,Strain,kf (Def.),Phi  (D),Phi* (D),Tem.2,Tem.3,Poti,HF
,s,∞C,µm,N,%,N/mm≤,,1/s,∞C,∞C,mm,%
19,6.00128,23.3,-0.23,-0.6,0,-0.0305,0,0,-20,-20,24.6966,0
20,6.334124,23.5,-0.28,-0.3,0,-0.0161,0,0,-20,-20,24.6966,0.04
21,6.666944,23.6,-0.36,0.1,0,0.0054,0,0,-20,-20,24.6966,0
22,7.001804,23.5,-0.31,0.2,0,0.0125,0,0,-20,-20,24.6966,0.11
23,7.334863,23.4,-0.35,-1,0,-0.052,0,0,-20,-20,24.6967,0
24,7.667628,23.4,-0.31,0.1,0,0.0054,0,0,-20,-20,24.6966,0.18
25,8.000631,23.5,-0.35,-0.3,0,-0.0161,0,0,-20,-20,24.6967,0
26,8.333456,23.6,-0.28,-0.9,0,-0.0448,0,0,-20,-20,24.6967,0.19
27,8.668308,23.3,-0.36,0.2,0,0.0125,0,0,-20,-20,24.6967,0
28,9.001339,23.6,-0.38,0,0,-0.0018,0,0,-20,-20,24.6966,0
29,9.334354,23.5,-0.35,0.2,0,0.0125,0,0,-20,-20,24.6966,0
30,9.667223,23.4,-0.38,-0.2,0,-0.009,0,0,-20,-20,24.6966,0
31,10.221204,23.4,-0.44,0,0,-0.0018,0,0,-20,-20,24.6966,0.32
32,10.7755,23.4,-0.4,-0.5,0,-0.0233,0,0,-20,-20,24.6966,1.72
33,11.327782,24.8,-0.32,-0.6,0,-0.0305,0,0,-20,-20,24.6966,8.03
34,11.881907,29.5,-0.33,0.1,0,0.0054,0,0,-20,-20,24.6966,9.55
35,12.434108,32.3,-0.27,0.7,0,0.0341,0,0,-20,-20,24.6966,8.18
36,12.98821,35.2,-0.35,1,0,0.0484,0,0,-20,-20,24.6966,8.24
37,13.540595,37.7,-0.39,0.5,0,0.0269,0,0,-20,-20,24.6966,8.17
38,14.094799,40.4,-0.39,1.1,0,0.0556,0,0,-20,-20,24.6966,9.04
39,14.649088,43.2,-0.24,1,0,0.0484,0,0,-20,-20,24.6966,9.48
40,15.201443,45.8,-0.13,0.5,0,0.0269,0,0,-20,-20,24.6966,9.55
